tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2008-11-01,21:02:43.058000,-9.18,119.06,10,4.9,Sumba Region - Indonesia,,,,,,,2008-11-01 21:02:43.058,2008,11,1,21.0,2008-11,Moderate,Shallow,-9.2_119.1
2008-11-01,20:58:50.248000,-6.55,129.64,10,4.6,Banda Sea,,,,,,,2008-11-01 20:58:50.248,2008,11,1,20.0,2008-11,Moderate,Shallow,-6.6_129.6
2008-11-01,17:43:12.941000,-7.01,106.63,121,3.7,Java - Indonesia,,,,,,,2008-11-01 17:43:12.941,2008,11,1,17.0,2008-11,Light,Intermediate,-7.0_106.6
2008-11-01,16:24:14.755000,-3.3,127.85,10,3.2,Seram - Indonesia,,,,,,,2008-11-01 16:24:14.755,2008,11,1,16.0,2008-11,Light,Shallow,-3.3_127.8
2008-11-01,16:20:37.327000,-6.41,129.54,70,4.3,Banda Sea,,,,,,,2008-11-01 16:20:37.327,2008,11,1,16.0,2008-11,Moderate,Intermediate,-6.4_129.5
2008-11-01,14:47:00.029000,-7.37,105.31,18,3.3,Java - Indonesia,,,,,,,2008-11-01 14:47:00.029,2008,11,1,14.0,2008-11,Light,Shallow,-7.4_105.3
2008-11-01,13:04:38.742000,0.1,98.55,12,4.7,Northern Sumatra - Indonesia,,,,,,,2008-11-01 13:04:38.742,2008,11,1,13.0,2008-11,Moderate,Shallow,0.1_98.6
2008-11-01,10:23:51.646000,-7.07,129.67,135,4.8,Banda Sea,,,,,,,2008-11-01 10:23:51.646,2008,11,1,10.0,2008-11,Moderate,Intermediate,-7.1_129.7
2008-11-01,09:50:32.503000,-3.32,128.02,10,2.3,Seram - Indonesia,,,,,,,2008-11-01 09:50:32.503,2008,11,1,9.0,2008-11,Minor,Shallow,-3.3_128.0
2008-11-01,06:50:52.220000,-4.43,127.45,10,3.2,Banda Sea,,,,,,,2008-11-01 06:50:52.220,2008,11,1,6.0,2008-11,Light,Shallow,-4.4_127.4
2008-11-01,06:42:18.915000,-3.94,127.45,9,2.6,Seram - Indonesia,,,,,,,2008-11-01 06:42:18.915,2008,11,1,6.0,2008-11,Minor,Shallow,-3.9_127.4
2008-11-01,06:23:00.287000,-3.43,128.39,10,2.3,Seram - Indonesia,,,,,,,2008-11-01 06:23:00.287,2008,11,1,6.0,2008-11,Minor,Shallow,-3.4_128.4
2008-11-01,06:01:05.398000,-4.26,127.66,10,3.2,Banda Sea,,,,,,,2008-11-01 06:01:05.398,2008,11,1,6.0,2008-11,Light,Shallow,-4.3_127.7
2008-11-01,04:26:50.151000,0.49,98.33,16,3.9,Northern Sumatra - Indonesia,,,,,,,2008-11-01 04:26:50.151,2008,11,1,4.0,2008-11,Light,Shallow,0.5_98.3
2008-11-01,03:34:47.510000,-3.89,128.24,10,2.2,Seram - Indonesia,,,,,,,2008-11-01 03:34:47.510,2008,11,1,3.0,2008-11,Minor,Shallow,-3.9_128.2
2008-11-01,03:24:09.020000,-3.76,127.38,10,2.9,Seram - Indonesia,,,,,,,2008-11-01 03:24:09.020,2008,11,1,3.0,2008-11,Minor,Shallow,-3.8_127.4
2008-11-01,02:32:18.756000,-4.09,128.2,10,2.4,Banda Sea,,,,,,,2008-11-01 02:32:18.756,2008,11,1,2.0,2008-11,Minor,Shallow,-4.1_128.2
2008-11-01,02:20:05.909000,-4.2,128.1,5,2.4,Banda Sea,,,,,,,2008-11-01 02:20:05.909,2008,11,1,2.0,2008-11,Minor,Shallow,-4.2_128.1
